roundNum,floorSec,closestId,playerId
3,38,148,0
3,39,148,0
3,40,148,0
3,41,155,0
3,42,150,0
3,43,153,0
3,44,154,0
3,45,138,0
3,46,138,0
3,47,137,0
3,48,134,0
3,49,132,0
3,50,130,0
3,51,129,0
3,52,129,0
3,53,128,0
3,54,128,0
3,55,129,0
3,56,129,0
3,57,129,0
3,58,128,0
3,59,129,0
3,60,129,0
3,61,128,0
3,62,128,0
3,63,128,0
3,64,128,0
3,65,128,0
3,66,128,0
3,67,129,0
3,68,130,0
3,69,129,0
3,70,129,0
3,71,129,0
3,72,130,0
3,73,130,0
3,74,130,0
3,75,129,0
3,76,129,0
3,77,129,0
3,78,130,0
3,79,130,0
4,0,155,0
4,1,155,0
4,2,149,0
4,3,151,0
4,4,139,0
4,5,138,0
4,6,136,0
4,7,320,0
4,8,135,0
4,9,120,0
4,10,119,0
4,11,119,0
4,12,119,0
4,13,119,0
4,14,119,0
4,15,119,0
4,16,118,0
4,17,118,0
4,18,301,0
4,19,118,0
4,20,118,0
4,21,119,0
4,22,120,0
4,23,120,0
4,24,119,0
4,25,300,0
4,26,300,0
4,27,118,0
4,28,118,0
4,29,301,0
4,30,118,0
4,31,118,0
4,32,118,0
4,33,118,0
4,34,119,0
4,35,119,0
4,36,120,0
4,37,120,0
4,38,121,0
4,39,135,0
4,40,320,0
4,41,137,0
4,42,134,0
4,43,137,0
4,44,137,0
4,45,136,0
4,46,320,0
4,47,320,0
4,48,320,0
4,49,320,0
4,50,320,0
4,51,320,0
4,52,320,0
4,53,320,0
4,54,320,0
4,55,320,0
4,56,320,0
4,57,320,0
4,58,320,0
4,59,320,0
4,60,320,0
4,61,320,0
4,62,320,0
4,63,320,0
4,64,320,0
4,65,320,0
4,66,320,0
4,67,320,0
4,68,320,0
4,69,320,0
4,70,320,0
4,71,320,0
4,72,320,0
4,73,320,0
4,74,320,0
4,75,320,0
4,76,320,0
4,77,320,0
4,78,320,0
4,79,320,0
4,80,136,0
4,81,136,0
4,82,136,0
4,83,136,0
4,84,320,0
4,85,320,0
4,86,320,0
4,87,320,0
4,88,320,0
4,89,320,0
4,90,136,0
4,91,137,0
4,92,137,0
4,93,137,0
4,94,137,0
4,95,137,0
4,96,137,0
4,97,134,0
4,98,132,0
4,99,131,0
4,100,134,0
4,101,134,0
4,102,134,0
4,103,134,0
4,104,134,0
4,105,134,0
4,106,134,0
5,0,155,0
5,1,155,0
5,2,150,0
5,3,153,0
5,4,154,0
5,5,138,0
5,6,138,0
5,7,137,0
5,8,135,0
5,9,120,0
5,10,120,0
5,11,120,0
5,12,135,0
5,13,120,0
5,14,120,0
5,15,119,0
5,16,119,0
5,17,120,0
5,18,135,0
5,19,320,0
5,20,137,0
5,21,320,0
5,22,135,0
5,23,135,0
5,24,135,0
5,25,135,0
5,26,137,0
5,27,136,0
5,28,137,0
5,29,135,0
5,30,135,0
5,31,135,0
5,32,121,0
5,33,121,0
5,34,123,0
5,35,127,0
5,36,127,0
5,37,125,0
5,38,305,0
5,39,305,0
5,40,305,0
5,41,305,0
5,42,305,0
5,43,305,0
5,44,305,0
5,45,305,0
5,46,305,0
5,47,305,0
5,48,305,0
5,49,305,0
5,50,305,0
5,51,305,0
5,52,125,0
5,53,125,0
5,54,124,0
5,55,124,0
5,56,125,0
5,57,305,0
5,58,305,0
5,59,305,0
5,60,125,0
5,61,127,0
5,62,308,0
5,63,308,0
5,64,121,0
5,65,120,0
5,66,119,0
5,67,119,0
5,68,300,0
5,69,116,0
5,70,115,0
5,71,115,0
5,72,113,0
5,73,111,0
5,74,110,0
5,75,110,0
5,76,109,0
5,77,109,0
5,78,109,0
5,79,218,0
5,80,218,0
5,81,221,0
5,82,217,0
5,83,216,0
5,84,216,0
5,85,208,0
5,86,208,0
5,87,211,0
5,88,209,0
5,89,210,0
5,90,210,0
5,91,206,0
5,92,215,0
5,93,215,0
5,94,214,0
5,95,205,0
5,96,205,0
5,97,204,0
5,98,204,0
5,99,204,0
5,100,196,0
5,101,196,0
5,102,197,0
5,103,197,0
5,104,197,0
5,105,198,0
5,106,198,0
5,107,198,0
5,108,199,0
5,109,198,0
5,110,198,0
5,111,198,0
5,112,198,0
5,113,198,0
5,114,199,0
5,115,174,0
5,116,174,0
5,117,173,0
6,0,155,0
6,1,150,0
6,2,153,0
6,3,154,0
6,4,156,0
6,5,138,0
6,6,137,0
6,7,134,0
6,8,132,0
6,9,130,0
6,10,129,0
6,11,128,0
6,12,128,0
6,13,128,0
6,14,128,0
6,15,128,0
6,16,128,0
6,17,306,0
6,18,306,0
6,19,306,0
6,20,306,0
6,21,306,0
6,22,306,0
6,23,128,0
6,24,128,0
6,25,128,0
6,26,128,0
6,27,128,0
6,28,128,0
6,29,128,0
6,30,127,0
6,31,126,0
6,32,126,0
6,33,126,0
6,34,126,0
6,35,126,0
6,36,126,0
6,37,126,0
6,38,126,0
6,39,124,0
6,40,125,0
6,41,125,0
6,42,125,0
6,43,127,0
6,44,127,0
6,45,125,0
6,46,125,0
6,47,306,0
6,48,128,0
6,49,129,0
6,50,131,0
6,51,132,0
6,52,134,0
6,53,137,0
6,54,138,0
6,55,138,0
6,56,139,0
6,57,140,0
6,58,141,0
6,59,141,0
6,60,142,0
6,61,142,0
6,62,144,0
6,63,144,0
6,64,144,0
6,65,144,0
6,66,144,0
6,67,144,0
6,68,144,0
6,69,144,0
6,70,144,0
6,71,144,0
6,72,144,0
6,73,144,0
6,74,144,0
6,75,142,0
6,76,141,0
6,77,140,0
6,78,139,0
6,79,138,0
6,80,138,0
6,81,138,0
6,82,138,0
6,83,138,0
6,84,137,0
7,0,155,0
7,1,150,0
7,2,153,0
7,3,154,0
7,4,156,0
7,5,156,0
7,6,156,0
7,7,156,0
7,8,156,0
7,9,138,0
7,10,138,0
7,11,136,0
7,12,320,0
7,13,135,0
7,14,120,0
7,15,120,0
7,16,120,0
7,17,120,0
7,18,120,0
7,19,120,0
7,20,120,0
7,21,120,0
7,22,120,0
7,23,120,0
7,24,120,0
7,25,120,0
7,26,120,0
7,27,120,0
7,28,119,0
7,29,120,0
7,30,120,0
7,31,135,0
7,32,135,0
7,33,135,0
7,34,135,0
7,35,121,0
7,36,123,0
7,37,126,0
7,38,126,0
7,39,126,0
7,40,121,0
7,41,320,0
7,42,320,0
7,43,320,0
7,44,135,0
7,45,135,0
7,46,135,0
7,47,135,0
7,48,135,0
7,49,135,0
7,50,135,0
7,51,320,0
7,52,320,0
7,53,320,0
7,54,137,0
7,55,137,0
7,56,135,0
7,57,135,0
7,58,121,0
7,59,121,0
7,60,123,0
7,61,126,0
7,62,126,0
7,63,124,0
7,64,124,0
7,65,125,0
7,66,127,0
7,67,128,0
7,68,128,0
7,69,128,0
7,70,128,0
7,71,128,0
7,72,128,0
7,73,128,0
7,74,128,0
7,75,128,0
7,76,128,0
7,77,128,0
7,78,128,0
7,79,128,0
7,80,128,0
7,81,128,0
7,82,128,0
7,83,128,0
7,84,128,0
7,85,128,0
8,0,155,0
8,1,150,0
8,2,150,0
8,3,153,0
8,4,156,0
8,5,153,0
8,6,150,0
8,7,155,0
8,8,155,0
8,9,155,0
8,10,155,0
8,11,155,0
8,12,155,0
8,13,155,0
8,14,150,0
8,15,153,0
8,16,154,0
8,17,156,0
8,18,138,0
8,19,137,0
8,20,137,0
8,21,137,0
8,22,135,0
8,23,135,0
8,24,135,0
8,25,135,0
8,26,135,0
8,27,135,0
8,28,135,0
8,29,135,0
8,30,135,0
8,31,135,0
8,32,137,0
8,33,137,0
8,34,134,0
8,35,132,0
8,36,131,0
8,37,130,0
8,38,129,0
8,39,129,0
8,40,129,0
8,41,129,0
8,42,129,0
8,43,129,0
8,44,129,0
8,45,129,0
8,46,129,0
8,47,129,0
8,48,129,0
8,49,129,0
8,50,128,0
8,51,128,0
8,52,128,0
8,53,128,0
8,54,128,0
8,55,128,0
8,56,129,0
8,57,129,0
8,58,128,0
8,59,128,0
8,60,128,0
8,61,128,0
8,62,128,0
8,63,128,0
8,64,128,0
8,65,128,0
8,66,128,0
8,67,128,0
8,68,128,0
8,69,128,0
8,70,128,0
8,71,128,0
8,72,128,0
8,73,128,0
8,74,128,0
8,75,128,0
8,76,128,0
8,77,128,0
8,78,128,0
8,79,128,0
8,80,128,0
8,81,128,0
8,82,128,0
8,83,128,0
8,84,128,0
8,85,128,0
8,86,128,0
8,87,128,0
8,88,128,0
8,89,128,0
8,90,128,0
8,91,128,0
8,92,128,0
8,93,128,0
8,94,128,0
8,95,128,0
8,96,128,0
8,97,128,0
8,98,128,0
8,99,128,0
8,100,128,0
8,101,128,0
8,102,128,0
8,103,128,0
8,104,128,0
8,105,128,0
8,106,128,0
8,107,128,0
8,108,128,0
8,109,128,0
9,0,155,0
9,1,150,0
9,2,149,0
9,3,151,0
9,4,139,0
9,5,138,0
9,6,136,0
9,7,320,0
9,8,120,0
9,9,120,0
9,10,119,0
9,11,117,0
9,12,301,0
9,13,301,0
9,14,118,0
9,15,118,0
9,16,118,0
9,17,118,0
9,18,301,0
9,19,301,0
9,20,301,0
9,21,118,0
9,22,118,0
9,23,118,0
9,24,118,0
9,25,119,0
9,26,119,0
9,27,119,0
9,28,120,0
9,29,120,0
9,30,135,0
9,31,137,0
9,32,136,0
9,33,137,0
9,34,137,0
9,35,320,0
9,36,137,0
9,37,137,0
9,38,137,0
9,39,134,0
9,40,132,0
9,41,131,0
9,42,130,0
9,43,129,0
9,44,128,0
9,45,128,0
9,46,128,0
9,47,128,0
9,48,128,0
9,49,128,0
9,50,128,0
9,51,128,0
9,52,128,0
9,53,128,0
9,54,128,0
9,55,128,0
9,56,128,0
9,57,128,0
9,58,127,0
9,59,125,0
9,60,124,0
9,61,303,0
9,62,302,0
9,63,303,0
9,64,303,0
9,65,304,0
9,66,304,0
9,67,304,0
9,68,304,0
9,69,304,0
9,70,304,0
9,71,304,0
9,72,304,0
9,73,304,0
9,74,304,0
9,75,304,0
9,76,304,0
9,77,304,0
9,78,304,0
9,79,304,0
9,80,304,0
9,81,304,0
9,82,304,0
9,83,304,0
9,84,304,0
9,85,304,0
9,86,305,0
9,87,304,0
9,88,304,0
9,89,304,0
9,90,304,0
9,91,304,0
9,92,305,0
9,93,305,0
9,94,305,0
9,95,258,0
9,96,305,0
9,97,305,0
9,98,305,0
9,99,305,0
9,100,305,0
9,101,305,0
9,102,305,0
9,103,305,0
9,104,305,0
10,0,155,0
10,1,150,0
10,2,153,0
10,3,153,0
10,4,156,0
10,5,138,0
10,6,137,0
10,7,136,0
10,8,135,0
10,9,120,0
10,10,135,0
10,11,320,0
10,12,137,0
10,13,134,0
10,14,131,0
10,15,130,0
10,16,129,0
10,17,128,0
10,18,128,0
10,19,128,0
10,20,128,0
10,21,128,0
10,22,128,0
10,23,306,0
10,24,306,0
10,25,306,0
10,26,306,0
10,27,306,0
10,28,129,0
10,29,130,0
10,30,131,0
10,31,132,0
10,32,134,0
10,33,137,0
10,34,137,0
10,35,137,0
10,36,137,0
10,37,137,0
10,38,137,0
10,39,137,0
10,40,137,0
10,41,137,0
10,42,137,0
10,43,137,0
10,44,137,0
10,45,137,0
10,46,138,0
10,47,138,0
10,48,152,0
10,49,140,0
10,50,141,0
10,51,141,0
10,52,142,0
10,53,143,0
10,54,146,0
10,55,146,0
10,56,146,0
10,57,146,0
10,58,157,0
10,59,157,0
10,60,157,0
10,61,157,0
10,62,157,0
10,63,157,0
10,64,157,0
10,65,157,0
10,66,157,0
10,67,157,0
10,68,157,0
10,69,157,0
10,70,157,0
10,71,157,0
10,72,157,0
10,73,157,0
10,74,157,0
10,75,157,0
10,76,157,0
10,77,157,0
10,78,157,0
10,79,157,0
10,80,157,0
10,81,157,0
10,82,157,0
10,83,157,0
10,84,157,0
10,85,157,0
10,86,157,0
10,87,157,0
10,88,157,0
10,89,157,0
10,90,157,0
10,91,157,0
10,92,157,0
10,93,157,0
10,94,157,0
10,95,157,0
10,96,157,0
10,97,157,0
10,98,157,0
10,99,157,0
10,100,157,0
10,101,157,0
11,0,155,0
11,1,155,0
11,2,150,0
11,3,153,0
11,4,154,0
11,5,138,0
11,6,136,0
11,7,136,0
11,8,135,0
11,9,120,0
11,10,119,0
11,11,120,0
11,12,135,0
11,13,135,0
11,14,135,0
11,15,123,0
11,16,126,0
11,17,126,0
11,18,126,0
11,19,126,0
11,20,126,0
11,21,126,0
11,22,124,0
11,23,126,0
11,24,126,0
11,25,121,0
11,26,135,0
11,27,136,0
11,28,138,0
11,29,138,0
11,30,156,0
11,31,153,0
11,32,153,0
11,33,150,0
11,34,150,0
11,35,150,0
11,36,155,0
11,37,155,0
11,38,155,0
11,39,150,0
11,40,153,0
11,41,153,0
11,42,154,0
11,43,156,0
11,44,154,0
11,45,138,0
11,46,138,0
11,47,138,0
11,48,138,0
11,49,137,0
11,50,137,0
11,51,137,0
11,52,134,0
11,53,134,0
11,54,132,0
11,55,132,0
11,56,132,0
11,57,132,0
11,58,132,0
11,59,132,0
11,60,132,0
11,61,132,0
11,62,132,0
11,63,132,0
11,64,132,0
11,65,131,0
11,66,131,0
11,67,131,0
11,68,130,0
11,69,130,0
11,70,130,0
11,71,130,0
11,72,129,0
11,73,129,0
11,74,129,0
11,75,129,0
11,76,128,0
11,77,127,0
11,78,123,0
11,79,135,0
12,0,155,0
12,1,155,0
12,2,150,0
12,3,153,0
12,4,154,0
12,5,138,0
12,6,137,0
12,7,137,0
12,8,137,0
12,9,137,0
12,10,320,0
12,11,121,0
12,12,120,0
12,13,119,0
12,14,119,0
12,15,119,0
12,16,300,0
12,17,300,0
12,18,300,0
12,19,300,0
12,20,300,0
12,21,300,0
12,22,300,0
12,23,300,0
12,24,119,0
12,25,120,0
12,26,135,0
12,27,136,0
12,28,137,0
12,29,138,0
12,30,138,0
12,31,154,0
12,32,153,0
12,33,150,0
12,34,155,0
12,35,145,0
12,36,155,0
12,37,150,0
12,38,153,0
12,39,154,0
12,40,138,0
12,41,138,0
12,42,138,0
12,43,138,0
12,44,154,0
12,45,153,0
12,46,150,0
12,47,155,0
12,48,145,0
12,49,144,0
12,50,144,0
12,51,146,0
12,52,146,0
12,53,146,0
12,54,146,0
12,55,157,0
12,56,157,0
12,57,157,0
12,58,157,0
12,59,157,0
12,60,157,0
12,61,157,0
12,62,159,0
12,63,159,0
12,64,159,0
12,65,159,0
12,66,157,0
12,67,146,0
12,68,144,0
12,69,145,0
12,70,155,0
12,71,150,0
12,72,153,0
12,73,154,0
12,74,156,0
12,75,138,0
12,76,138,0
12,77,138,0
12,78,137,0
12,79,137,0
12,80,137,0
12,81,320,0
12,82,135,0
12,83,135,0
12,84,135,0
12,85,135,0
12,86,135,0
12,87,135,0
12,88,135,0
12,89,135,0
12,90,135,0
12,91,135,0
12,92,135,0
12,93,135,0
12,94,135,0
12,95,135,0
12,96,135,0
12,97,135,0
12,98,135,0
12,99,135,0
12,100,135,0
12,101,135,0
12,102,135,0
12,103,135,0
12,104,135,0
12,105,135,0
12,106,135,0
12,107,137,0
12,108,138,0
12,109,138,0
12,110,154,0
12,111,153,0
12,112,150,0
12,113,150,0
13,0,155,0
13,1,150,0
13,2,153,0
13,3,153,0
13,4,154,0
13,5,138,0
13,6,137,0
13,7,136,0
13,8,135,0
13,9,120,0
13,10,120,0
13,11,120,0
13,12,120,0
13,13,120,0
13,14,120,0
13,15,121,0
13,16,135,0
13,17,135,0
13,18,135,0
13,19,135,0
13,20,135,0
13,21,135,0
13,22,135,0
13,23,135,0
13,24,135,0
13,25,135,0
13,26,135,0
13,27,135,0
13,28,135,0
13,29,135,0
13,30,137,0
13,31,137,0
13,32,137,0
13,33,320,0
13,34,320,0
13,35,320,0
13,36,320,0
13,37,135,0
13,38,135,0
13,39,135,0
13,40,135,0
13,41,320,0
13,42,137,0
13,43,135,0
13,44,137,0
13,45,320,0
13,46,121,0
13,47,122,0
13,48,122,0
13,49,122,0
13,50,122,0
13,51,122,0
13,52,122,0
13,53,122,0
13,54,122,0
13,55,122,0
13,56,122,0
13,57,122,0
13,58,122,0
13,59,122,0
13,60,122,0
13,61,122,0
13,62,308,0
13,63,121,0
13,64,121,0
13,65,121,0
13,66,121,0
13,67,121,0
13,68,121,0
13,69,121,0
13,70,121,0
13,71,121,0
13,72,121,0
13,73,121,0
13,74,121,0
13,75,121,0
13,76,121,0
13,77,121,0
13,78,121,0
14,0,155,0
14,1,150,0
14,2,150,0
14,3,153,0
14,4,154,0
14,5,138,0
14,6,137,0
14,7,134,0
14,8,132,0
14,9,131,0
14,10,130,0
14,11,128,0
14,12,128,0
14,13,128,0
14,14,128,0
14,15,128,0
14,16,306,0
14,17,306,0
14,18,306,0
14,19,306,0
14,20,306,0
14,21,306,0
14,22,306,0
14,23,128,0
14,24,127,0
14,25,127,0
14,26,123,0
14,27,127,0
14,28,127,0
14,29,128,0
14,30,128,0
14,31,128,0
14,32,128,0
14,33,128,0
14,34,128,0
14,35,128,0
14,36,128,0
14,37,129,0
14,38,128,0
14,39,128,0
14,40,128,0
14,41,128,0
14,42,128,0
14,43,128,0
14,44,129,0
14,45,130,0
14,46,131,0
14,47,134,0
14,48,137,0
14,49,138,0
14,50,138,0
14,51,154,0
14,52,153,0
14,53,150,0
14,54,155,0
14,55,145,0
14,56,148,0
14,57,161,0
14,58,163,0
14,59,163,0
14,60,163,0
14,61,163,0
14,62,164,0
14,63,164,0
14,64,165,0
14,65,165,0
14,66,164,0
14,67,164,0
14,68,315,0
14,69,315,0
14,70,179,0
14,71,179,0
14,72,179,0
14,73,178,0
14,74,178,0
14,75,178,0
14,76,178,0
14,77,178,0
14,78,178,0
14,79,178,0
14,80,178,0
14,81,178,0
15,0,155,0
15,1,155,0
15,2,153,0
15,3,153,0
15,4,156,0
15,5,138,0
15,6,137,0
15,7,136,0
15,8,135,0
15,9,120,0
15,10,120,0
15,11,121,0
15,12,127,0
15,13,128,0
15,14,128,0
15,15,128,0
15,16,127,0
15,17,126,0
15,18,126,0
15,19,126,0
15,20,126,0
15,21,126,0
15,22,126,0
15,23,303,0
15,24,124,0
15,25,304,0
15,26,304,0
15,27,304,0
15,28,304,0
15,29,304,0
15,30,304,0
15,31,304,0
15,32,304,0
15,33,304,0
15,34,304,0
15,35,303,0
15,36,303,0
15,37,303,0
15,38,302,0
15,39,302,0
15,40,302,0
15,41,302,0
15,42,302,0
15,43,302,0
15,44,302,0
15,45,302,0
15,46,302,0
15,47,302,0
15,48,302,0
16,0,100,0
16,1,101,0
16,2,102,0
16,3,103,0
16,4,104,0
16,5,106,0
16,6,107,0
16,7,248,0
16,8,248,0
16,9,109,0
16,10,109,0
16,11,109,0
16,12,109,0
16,13,109,0
16,14,109,0
16,15,109,0
16,16,248,0
16,17,248,0
16,18,248,0
16,19,248,0
16,20,248,0
16,21,248,0
16,22,248,0
16,23,248,0
16,24,219,0
16,25,219,0
16,26,109,0
16,27,110,0
16,28,113,0
16,29,115,0
16,30,116,0
16,31,117,0
16,32,118,0
16,33,119,0
16,34,120,0
16,35,126,0
16,36,124,0
16,37,304,0
16,38,304,0
16,39,304,0
16,40,304,0
16,41,108,0
16,42,107,0
16,43,105,0
16,44,105,0
16,45,105,0
17,0,100,0
17,1,100,0
17,2,101,0
17,3,102,0
17,4,103,0
17,5,104,0
17,6,106,0
17,7,107,0
17,8,248,0
17,9,109,0
17,10,110,0
17,11,110,0
17,12,109,0
17,13,109,0
17,14,110,0
17,15,112,0
17,16,112,0
17,17,112,0
17,18,112,0
17,19,112,0
17,20,112,0
17,21,110,0
17,22,109,0
17,23,109,0
17,24,109,0
17,25,109,0
17,26,109,0
17,27,109,0
17,28,109,0
17,29,109,0
17,30,109,0
17,31,109,0
17,32,109,0
17,33,109,0
17,34,109,0
17,35,109,0
17,36,109,0
17,37,109,0
17,38,109,0
17,39,109,0
17,40,109,0
17,41,109,0
17,42,219,0
17,43,219,0
17,44,220,0
17,45,220,0
17,46,217,0
17,47,216,0
17,48,216,0
17,49,208,0
17,50,211,0
17,51,211,0
17,52,212,0
17,53,210,0
17,54,206,0
17,55,215,0
17,56,214,0
17,57,214,0
17,58,205,0
17,59,205,0
17,60,204,0
17,61,204,0
17,62,196,0
17,63,196,0
17,64,196,0
17,65,197,0
17,66,197,0
17,67,197,0
17,68,196,0
17,69,196,0
17,70,196,0
17,71,204,0
17,72,204,0
17,73,205,0
17,74,227,0
17,75,227,0
17,76,228,0
17,77,228,0
17,78,229,0
17,79,230,0
17,80,230,0
17,81,243,0
17,82,243,0
17,83,243,0
17,84,241,0
17,85,241,0
17,86,241,0
17,87,241,0
17,88,241,0
17,89,241,0
17,90,241,0
17,91,241,0
17,92,241,0
17,93,241,0
17,94,241,0
17,95,241,0
17,96,241,0
17,97,241,0
17,98,241,0
17,99,241,0
17,100,241,0
17,101,241,0
17,102,241,0
17,103,241,0
17,104,241,0
17,105,241,0
17,106,241,0
17,107,241,0
17,108,241,0
17,109,241,0
17,110,241,0
17,111,241,0
17,112,241,0
17,113,241,0
17,114,241,0
17,115,241,0
17,116,241,0
17,117,241,0
17,118,241,0
17,119,241,0
18,0,100,0
18,1,101,0
18,2,102,0
18,3,103,0
18,4,104,0
18,5,104,0
18,6,236,0
18,7,236,0
18,8,104,0
18,9,105,0
18,10,105,0
18,11,105,0
18,12,105,0
18,13,105,0
18,14,105,0
18,15,105,0
18,16,105,0
18,17,105,0
18,18,105,0
18,19,105,0
18,20,105,0
18,21,105,0
18,22,105,0
18,23,105,0
18,24,105,0
18,25,105,0
18,26,105,0
18,27,105,0
18,28,105,0
18,29,105,0
18,30,105,0
18,31,105,0
18,32,107,0
18,33,108,0
18,34,248,0
18,35,248,0
18,36,248,0
18,37,109,0
18,38,109,0
18,39,110,0
18,40,109,0
18,41,109,0
18,42,109,0
18,43,219,0
18,44,109,0
18,45,109,0
18,46,110,0
18,47,112,0
18,48,112,0
18,49,112,0
18,50,112,0
18,51,112,0
18,52,112,0
18,53,112,0
18,54,112,0
18,55,112,0
18,56,112,0
18,57,112,0
18,58,112,0
18,59,112,0
18,60,112,0
18,61,112,0
18,62,112,0
18,63,112,0
18,64,112,0
18,65,112,0
18,66,112,0
18,67,112,0
18,68,112,0
18,69,115,0
18,70,116,0
18,71,117,0
18,72,300,0
18,73,119,0
18,74,120,0
18,75,123,0
18,76,127,0
18,77,123,0
18,78,127,0
18,79,128,0
18,80,130,0
18,81,131,0
18,82,131,0
18,83,134,0
18,84,134,0
18,85,131,0
18,86,131,0
18,87,131,0
18,88,130,0
18,89,128,0
18,90,127,0
18,91,123,0
18,92,126,0
18,93,120,0
18,94,120,0
19,0,100,0
19,1,101,0
19,2,102,0
19,3,103,0
19,4,104,0
19,5,107,0
19,6,108,0
19,7,248,0
19,8,219,0
19,9,218,0
19,10,217,0
19,11,216,0
19,12,216,0
19,13,208,0
19,14,208,0
19,15,208,0
19,16,207,0
19,17,207,0
19,18,207,0
19,19,207,0
19,20,207,0
19,21,207,0
19,22,207,0
19,23,207,0
19,24,207,0
19,25,207,0
19,26,207,0
19,27,207,0
19,28,207,0
19,29,207,0
19,30,207,0
19,31,207,0
19,32,207,0
19,33,207,0
19,34,207,0
19,35,207,0
19,36,207,0
19,37,207,0
19,38,207,0
19,39,207,0
19,40,207,0
19,41,207,0
19,42,207,0
19,43,207,0
19,44,207,0
19,45,207,0
19,46,207,0
19,47,207,0
19,48,207,0
19,49,207,0
19,50,207,0
19,51,207,0
19,52,207,0
19,53,207,0
19,54,207,0
19,55,207,0
19,56,207,0
19,57,207,0
19,58,207,0
19,59,207,0
19,60,207,0
20,0,100,0
20,1,100,0
20,2,101,0
20,3,102,0
20,4,103,0
20,5,104,0
20,6,236,0
20,7,236,0
20,8,236,0
20,9,236,0
20,10,104,0
20,11,106,0
20,12,107,0
20,13,108,0
20,14,108,0
20,15,108,0
20,16,107,0
20,17,104,0
20,18,236,0
20,19,104,0
20,20,106,0
20,21,107,0
20,22,108,0
20,23,248,0
20,24,248,0
20,25,248,0
20,26,248,0
20,27,248,0
20,28,109,0
20,29,109,0
20,30,109,0
20,31,109,0
20,32,109,0
20,33,109,0
20,34,109,0
20,35,109,0
20,36,109,0
20,37,109,0
20,38,109,0
20,39,109,0
20,40,109,0
20,41,109,0
20,42,109,0
20,43,109,0
20,44,109,0
20,45,109,0
20,46,109,0
20,47,109,0
20,48,109,0
20,49,109,0
20,50,109,0
20,51,110,0
20,52,110,0
20,53,112,0
20,54,112,0
20,55,112,0
20,56,112,0
20,57,112,0
20,58,112,0
20,59,112,0
20,60,112,0
20,61,112,0
20,62,110,0
20,63,111,0
20,64,113,0
20,65,115,0
20,66,116,0
20,67,117,0
20,68,301,0
20,69,301,0
20,70,118,0
20,71,119,0
20,72,119,0
20,73,119,0
20,74,119,0
20,75,119,0
20,76,120,0
20,77,135,0
20,78,121,0
20,79,308,0
20,80,308,0
20,81,308,0
20,82,308,0
20,83,308,0
20,84,308,0
